stage,cv_scheme,feature_set,model,case_id,y_true,score,pred_0p5
stage1,stratified5,CIR12_only,logistic_l2,94,1,0.6741240346274503,1
stage1,stratified5,CIR12_only,logistic_l2,95,0,0.5853211478183284,1
stage1,stratified5,CIR12_only,logistic_l2,96,1,0.9437319969542208,1
stage1,stratified5,CIR12_only,logistic_l2,97,1,0.8670682293492264,1
stage1,stratified5,CIR12_only,logistic_l2,98,1,0.4608888525171207,0
stage1,stratified5,CIR12_only,logistic_l2,99,0,0.6797496124346679,1
stage1,stratified5,CIR12_only,logistic_l2,100,1,0.878570963134095,1
stage1,stratified5,CIR12_only,logistic_l2,101,0,0.6958771328642038,1
stage1,stratified5,CIR12_only,logistic_l2,102,1,0.7222221320097653,1
stage1,stratified5,CIR12_only,logistic_l2,103,0,0.5984783905594608,1
stage1,stratified5,CIR12_only,logistic_l2,104,1,0.5948904304491854,1
stage1,stratified5,CIR12_only,logistic_l2,105,1,0.5731936269719486,1
stage1,stratified5,CIR12_only,logistic_l2,106,1,0.6213801950458913,1
stage1,stratified5,CIR12_only,logistic_l2,107,0,0.6800537097517146,1
stage1,stratified5,CIR12_only,logistic_l2,108,1,0.6674426966519363,1
stage1,stratified5,CIR12_only,logistic_l2,109,0,0.6704457010348611,1
stage1,stratified5,CIR12_only,logistic_l2,110,1,0.7234589804843138,1
stage1,stratified5,CIR12_only,logistic_l2,111,0,0.5914718759211599,1
stage1,stratified5,CIR12_only,logistic_l2,112,1,0.81483914927662,1
stage1,stratified5,CIR12_only,logistic_l2,113,1,0.6858359188526396,1
stage1,stratified5,CIR12_only,logistic_l2,114,0,0.6112511044307414,1
stage1,stratified5,CIR12_only,logistic_l2,115,1,0.6469075024451878,1
stage1,stratified5,CIR12_only,logistic_l2,116,0,0.6274662570216528,1
stage1,stratified5,CIR12_only,logistic_l2,117,1,0.9543570447779862,1
stage1,stratified5,CIR12_only,logistic_l2,118,1,0.5836332277752895,1
stage1,stratified5,CIR12_only,logistic_l2,119,1,0.6796004251032333,1
stage1,stratified5,CIR12_only,logistic_l2,120,1,0.7512193878669038,1
stage1,stratified5,CIR12_only,logistic_l2,121,1,0.6704746871552993,1
stage1,stratified5,CIR12_only,logistic_l2,122,1,0.9414479686390057,1
stage1,stratified5,CIR12_only,logistic_l2,123,1,0.8732671927614121,1
stage1,stratified5,CIR12_only,logistic_l2,124,1,0.7595010737012763,1
stage1,stratified5,CIR12_only,logistic_l2,125,1,0.5874829294794076,1
stage1,stratified5,CIR12_only,logistic_l2,126,1,0.6384202429870186,1
stage1,stratified5,CIR12_only,logistic_l2,127,0,0.5834050373510925,1
stage1,stratified5,CIR12_only,logistic_l2,128,0,0.678622763945951,1
stage1,stratified5,CIR12_only,logistic_l2,129,1,0.7540180009740766,1
stage1,stratified5,CIR12_only,logistic_l2,130,1,0.8454774677083083,1
stage1,stratified5,CIR12_only,logistic_l2,131,1,0.7954147252537468,1
stage1,stratified5,CIR12_only,logistic_l2,132,0,0.4954680216186846,0
stage1,stratified5,CIR12_only,logistic_l2,133,0,0.7330829253198354,1
stage1,stratified5,CIR12_only,logistic_l2,134,1,0.6223112179316955,1
stage1,stratified5,CIR12_only,logistic_l2,135,1,0.7507445591644116,1
stage1,stratified5,CIR12_only,logistic_l2,136,0,0.6391888386662511,1
stage1,stratified5,CIR12_only,logistic_l2,137,0,0.8315062845305222,1
stage1,stratified5,CIR12_only,logistic_l2,138,1,0.8729445074251313,1
stage1,stratified5,CIR12_only,logistic_l2,139,1,0.622931120071718,1
stage1,stratified5,CIR12_only,logistic_l2,140,1,0.7160003385027093,1
stage1,stratified5,CIR12_only,logistic_l2,141,1,0.9045813804163108,1
stage1,stratified5,CIR12_only,logistic_l2,142,0,0.728577144431923,1
stage1,stratified5,CIR12_only,logistic_l2,143,1,0.799422776293628,1
stage1,stratified5,CIR12_only,logistic_l2,144,0,0.6609041985086866,1
stage1,stratified5,CIR12_only,logistic_l2,145,0,0.6540839244297822,1
stage1,stratified5,CIR12_only,logistic_l2,146,1,0.6190045945142949,1
stage1,stratified5,CIR12_only,logistic_l2,147,0,0.664097622406886,1
stage1,stratified5,CIR12_only,logistic_l2,148,1,0.9410197205709981,1
stage1,stratified5,CIR12_only,logistic_l2,149,1,0.945368456779115,1
stage1,stratified5,CIR12_only,logistic_l2,150,0,0.6179115066733782,1
stage1,stratified5,CIR12_only,logistic_l2,151,1,0.6298505361181852,1
stage1,stratified5,CIR12_only,logistic_l2,152,1,0.9140764051174594,1
stage1,stratified5,CIR12_only,logistic_l2,153,1,0.8626751379966853,1
stage1,stratified5,CIR12_only,logistic_l2,154,1,0.8707688192501242,1
stage1,stratified5,CIR12_only,logistic_l2,155,0,0.6512164283379518,1
stage1,stratified5,CIR12_only,logistic_l2,156,1,0.6301003077408911,1
stage1,stratified5,CIR12_only,logistic_l2,157,1,0.5627195700774407,1
stage1,stratified5,CIR12_only,logistic_l2,158,1,0.6569114927665333,1
stage1,stratified5,CIR12_only,logistic_l2,159,1,0.922415234659638,1
stage1,stratified5,CIR12_only,logistic_l2,160,1,0.5656567492201452,1
stage1,stratified5,CIR12_only,logistic_l2,161,0,0.6577791135172569,1
stage1,stratified5,CIR12_only,logistic_l2,162,1,0.8500317055715145,1
stage1,stratified5,CIR12_only,logistic_l2,163,1,0.8710984565490179,1
stage1,stratified5,CIR12_only,logistic_l2,164,1,0.8940662973566473,1
stage1,stratified5,CIR12_only,logistic_l2,165,1,0.6898486722156812,1
stage1,stratified5,CIR12_only,logistic_l2,166,1,0.6451876897669379,1
stage1,stratified5,CIR12_only,logistic_l2,167,1,0.7226687906616082,1
stage1,stratified5,CIR12_only,logistic_l2,168,0,0.74871048663357,1
stage1,stratified5,CIR12_only,logistic_l2,169,1,0.7830062726111707,1
stage1,stratified5,CIR12_only,logistic_l2,170,1,0.6324478516782315,1
stage1,stratified5,CIR12_only,logistic_l2,171,1,0.7315737641617676,1
stage1,stratified5,CIR12_only,logistic_l2,172,0,0.6310907285782726,1
stage1,stratified5,CIR12_only,logistic_l2,173,1,0.5536490065728643,1
stage1,stratified5,CIR12_only,logistic_l2,174,0,0.638080455215254,1
stage1,stratified5,CIR12_only,logistic_l2,175,1,0.6779466665173765,1
stage1,stratified5,CIR12_only,logistic_l2,176,0,0.8861617940533797,1
stage1,stratified5,CIR12_only,logistic_l2,177,0,0.6258345206904905,1
stage1,stratified5,CIR12_only,logistic_l2,178,1,0.7355550186361616,1
stage1,stratified5,CIR12_only,logistic_l2,179,1,0.9041681148660841,1
stage1,stratified5,CIR12_only,logistic_l2,180,1,0.9096118931161739,1
stage1,stratified5,CIR12_only,logistic_l2,181,0,0.460751216158935,0
stage1,stratified5,CIR12_only,logistic_l2,182,1,0.777177665397436,1
stage1,stratified5,CIR12_only,logistic_l2,183,1,0.896970253311974,1
stage1,stratified5,CIR12_only,logistic_l2,184,1,0.5141700362382684,1
stage1,stratified5,CIR12_only,logistic_l2,185,1,0.6619314652788336,1
stage1,stratified5,CIR12_only,logistic_l2,186,1,0.7618268456576216,1
stage1,stratified5,CIR12_only,logistic_l2,187,1,0.580640743159535,1
stage1,stratified5,CIR12_only,logistic_l2,188,1,0.8319946755698324,1
stage1,stratified5,CIR12_only,logistic_l2,189,1,0.8607159689111004,1
stage1,stratified5,CIR12_only,logistic_l2,190,1,0.7476536804700895,1
stage1,stratified5,CIR12_only,logistic_l2,191,0,0.8297509540994412,1
stage1,stratified5,CIR12_only,logistic_l2,192,1,0.5896007459942249,1
stage1,stratified5,CIR12_only,logistic_l2,193,0,0.5928558599286994,1
stage1,stratified5,CIR12_only,logistic_l2,194,1,0.6505923665614695,1
stage1,stratified5,CIR12_only,logistic_l2,195,1,0.6160159232026444,1
stage1,stratified5,CIR12_only,logistic_l2,196,0,0.6775081228414174,1
stage1,stratified5,CIR12_only,logistic_l2,197,1,0.9193980724667157,1
stage1,stratified5,CIR12_only,logistic_l2,198,1,0.9314023930356509,1
stage1,stratified5,CIR12_only,logistic_l2,199,1,0.7204079077638541,1
stage1,stratified5,CIR12_only,logistic_l2,200,0,0.663702404069121,1
stage1,stratified5,CIR12_only,logistic_l2,201,1,0.6265780190071326,1
stage1,stratified5,CIR12_only,logistic_l2,202,0,0.7033516668062331,1
stage1,stratified5,CIR12_only,logistic_l2,203,1,0.7218369407136218,1
stage1,stratified5,CIR12_only,logistic_l2,204,0,0.7497159345487866,1
stage1,stratified5,CIR12_only,logistic_l2,205,0,0.5658949381188553,1
stage1,stratified5,CIR12_only,logistic_l2,206,0,0.624973431870826,1
stage1,stratified5,CIR12_only,logistic_l2,207,0,0.8041118837160631,1
stage1,stratified5,CIR12_only,logistic_l2,208,1,0.6800151897918753,1
stage1,stratified5,CIR12_only,logistic_l2,209,1,0.8750322512597618,1
stage1,stratified5,CIR12_only,logistic_l2,210,1,0.5743861421858395,1
stage1,stratified5,CIR12_only,logistic_l2,211,0,0.658754195224413,1
stage1,stratified5,CIR12_only,logistic_l2,212,1,0.6797532283024208,1
stage1,stratified5,CIR12_only,logistic_l2,213,1,0.7009959590317384,1
stage1,stratified5,CIR12_only,logistic_l2,214,1,0.6871002056428404,1
stage1,stratified5,CIR12_only,logistic_l2,215,0,0.6729282608567968,1
stage1,stratified5,CIR12_only,logistic_l2,216,1,0.6269062827628231,1
stage1,stratified5,CIR12_only,logistic_l2,217,1,0.7982857433795387,1
stage1,stratified5,CIR12_only,logistic_l2,218,1,0.9129488268490169,1
stage1,stratified5,CIR12_only,logistic_l2,219,0,0.6398933363827556,1
stage1,stratified5,CIR12_only,logistic_l2,220,0,0.6690298860824458,1
stage1,stratified5,CIR12_only,logistic_l2,221,1,0.7641242520594284,1
stage1,stratified5,CIR12_only,logistic_l2,222,1,0.7454479958784914,1
stage1,stratified5,CIR12_only,logistic_l2,223,0,0.4529256795595847,0
stage1,stratified5,CIR12_only,logistic_l2,224,1,0.603708691977801,1
stage1,stratified5,CIR12_only,logistic_l2,225,0,0.7420446043475409,1
stage1,stratified5,CIR12_only,logistic_l2,226,1,0.759426818768703,1
stage1,stratified5,CIR12_only,logistic_l2,227,1,0.6385513787939694,1
stage1,stratified5,CIR12_only,logistic_l2,228,0,0.8814346677027208,1
stage1,stratified5,CIR12_only,logistic_l2,229,0,0.6198997153228791,1
stage1,stratified5,CIR12_only,logistic_l2,230,1,0.8437918698142297,1
stage1,stratified5,CIR12_only,logistic_l2,231,1,0.6824692435085896,1
stage1,stratified5,CIR12_only,logistic_l2,232,1,0.7449604659315194,1
stage1,stratified5,CIR12_only,logistic_l2,233,1,0.8674623160985685,1
stage1,stratified5,CIR12_only,logistic_l2,234,1,0.8190135815604807,1
stage1,stratified5,CIR12_only,logistic_l2,235,1,0.4920957828058353,0
stage1,stratified5,CIR12_only,logistic_l2,236,1,0.6378680751612742,1
stage1,stratified5,CIR12_only,logistic_l2,237,0,0.659511508953855,1
stage1,stratified5,CIR12_only,logistic_l2,238,1,0.8329884995998782,1
stage1,stratified5,CIR12_only,logistic_l2,239,1,0.6493258492943019,1
stage1,stratified5,CIR12_only,logistic_l2,240,0,0.6901151163514165,1
stage1,stratified5,CIR12_only,logistic_l2,241,1,0.9124023968541569,1
stage1,stratified5,CIR12_only,logistic_l2,242,1,0.818129137568931,1
stage1,stratified5,CIR12_only,logistic_l2,243,1,0.5197296314198652,1
stage1,stratified5,CIR12_only,logistic_l2,244,1,0.7011675205348161,1
stage1,stratified5,CIR12_only,logistic_l2,245,1,0.536441927613528,1
stage1,stratified5,CIR12_only,logistic_l2,246,1,0.7520792471510076,1
stage1,stratified5,CIR12_only,logistic_l2,247,1,0.7230641978617274,1
stage1,stratified5,CIR12_only,logistic_l2,248,0,0.7990900162218961,1
stage1,stratified5,CIR12_only,logistic_l2,249,1,0.7736368336968835,1
stage1,stratified5,CIR12_only,logistic_l2,250,0,0.7272101512276808,1
stage1,stratified5,CIR12_only,logistic_l2,251,1,0.5564321844527415,1
stage1,stratified5,CIR12_only,logistic_l2,252,0,0.6224577993933955,1
stage1,stratified5,CIR12_only,logistic_l2,253,0,0.6711002814583834,1
stage1,stratified5,CIR12_only,logistic_l2,254,1,0.8190869897804373,1
stage1,stratified5,CIR12_only,logistic_l2,255,1,0.6727265264965938,1
stage1,stratified5,CIR12_only,logistic_l2,256,1,0.9265970024415636,1
stage1,stratified5,CIR12_only,logistic_l2,257,1,0.6417155694530758,1
stage1,stratified5,CIR12_only,logistic_l2,258,1,0.6787677946804118,1
stage1,stratified5,CIR12_only,logistic_l2,259,1,0.7283866449232655,1
stage1,stratified5,CIR12_only,logistic_l2,260,1,0.7354267111668347,1
stage1,stratified5,CIR12_only,logistic_l2,261,0,0.5995368564126365,1
stage1,stratified5,CIR12_only,logistic_l2,262,0,0.7890069036476737,1
stage1,stratified5,CIR12_only,logistic_l2,263,1,0.7058392428723809,1
stage1,stratified5,CIR12_only,logistic_l2,264,1,0.7151863259121156,1
stage1,stratified5,CIR12_only,logistic_l2,265,1,0.7634447611470294,1
stage1,stratified5,CIR12_only,logistic_l2,266,1,0.5154490668446777,1
stage1,stratified5,CIR12_only,logistic_l2,267,1,0.8854159075610061,1
stage1,stratified5,CIR12_only,logistic_l2,268,0,0.7137964606327675,1
stage1,stratified5,CIR12_only,logistic_l2,269,1,0.6700792159677139,1
stage1,stratified5,CIR12_only,logistic_l2,270,1,0.543788011983358,1
stage1,stratified5,CIR12_only,logistic_l2,271,1,0.6590623242390872,1
stage1,stratified5,CIR12_only,logistic_l2,272,0,0.5793735891698963,1
stage1,stratified5,CIR12_only,logistic_l2,273,1,0.5206749796374388,1
stage1,stratified5,CIR12_only,logistic_l2,274,1,0.5729542773690548,1
stage1,stratified5,CIR12_only,logistic_l2,275,1,0.9641186105081408,1
stage1,stratified5,CIR12_only,logistic_l2,276,0,0.8079768323445686,1
stage1,stratified5,CIR12_only,logistic_l2,277,1,0.8067799401821948,1
stage1,stratified5,CIR12_only,logistic_l2,278,1,0.6184787873452741,1
stage1,stratified5,CIR12_only,logistic_l2,279,0,0.7280786410288591,1
stage1,stratified5,CIR12_only,logistic_l2,280,1,0.5166499642502602,1
stage1,stratified5,CIR12_only,logistic_l2,281,1,0.6930321653737391,1
stage1,stratified5,CIR12_only,logistic_l2,282,0,0.5399313090312069,1
stage1,stratified5,CIR12_only,logistic_l2,283,1,0.9321269325289994,1
stage1,stratified5,CIR12_only,logistic_l2,284,0,0.6020587558053594,1
stage1,stratified5,CIR12_only,logistic_l2,285,1,0.6326074292053845,1
stage1,stratified5,CIR12_only,logistic_l2,286,1,0.8161054171293025,1
stage1,stratified5,CIR12_only,logistic_l2,287,1,0.7286361976032644,1
stage1,stratified5,CIR12_only,logistic_l2,288,1,0.6271790116633916,1
stage1,stratified5,CIR12_only,logistic_l2,289,1,0.7739684368484406,1
stage1,stratified5,CIR12_only,logistic_l2,290,1,0.7339661704384377,1
stage1,stratified5,CIR12_only,logistic_l2,291,1,0.6175175212828425,1
stage1,stratified5,CIR12_only,logistic_l2,292,1,0.6391513447767365,1
stage1,stratified5,CIR12_only,logistic_l2,293,0,0.5241034603003888,1
stage1,stratified5,CIR12_only,logistic_l2,294,1,0.8523944919115404,1
stage1,stratified5,CIR12_only,logistic_l2,295,1,0.8170706393837578,1
stage1,stratified5,CIR12_only,logistic_l2,296,1,0.4978771757379985,0
stage1,stratified5,CIR12_only,logistic_l2,297,1,0.9207191921360609,1
stage1,stratified5,CIR12_only,logistic_l2,298,1,0.7266371543884554,1
stage1,stratified5,CIR12_only,logistic_l2,299,1,0.9317845379702154,1
stage1,stratified5,CIR12_only,logistic_l2,300,0,0.7600025669194491,1
stage1,stratified5,CIR12_only,logistic_l2,301,1,0.9210757993983516,1
stage1,stratified5,CIR12_only,logistic_l2,302,0,0.6572778533987873,1
stage1,stratified5,CIR12_only,logistic_l2,303,1,0.7829915270440402,1
stage1,stratified5,CIR12_only,logistic_l2,304,1,0.675879982126733,1
stage1,stratified5,CIR12_only,logistic_l2,305,0,0.9221389381071081,1
stage1,stratified5,CIR12_only,logistic_l2,306,1,0.8574223257809201,1
stage1,stratified5,CIR12_only,logistic_l2,307,1,0.9377992000871261,1
stage1,stratified5,CIR12_only,logistic_l2,308,1,0.898893401295758,1
stage1,stratified5,CIR12_only,logistic_l2,309,0,0.8056474127854645,1
stage1,stratified5,CIR12_only,logistic_l2,310,1,0.9292028471638031,1
stage1,stratified5,CIR12_only,logistic_l2,311,0,0.5719459904617813,1
stage1,stratified5,CIR12_only,logistic_l2,312,1,0.6914790333236185,1
stage1,stratified5,CIR12_only,logistic_l2,313,0,0.415742686740544,0
stage1,stratified5,CIR12_only,logistic_l2,314,1,0.8285864769036595,1
stage1,stratified5,CIR12_only,logistic_l2,315,1,0.8487305322560761,1
stage1,stratified5,CIR12_only,logistic_l2,316,1,0.6544235808212633,1
stage1,stratified5,CIR12_only,logistic_l2,317,1,0.9434704014506677,1
stage1,stratified5,CIR12_only,logistic_l2,318,1,0.7520210157183425,1
stage1,stratified5,CIR12_only,logistic_l2,319,1,0.7210451375204978,1
stage1,stratified5,CIR12_only,logistic_l2,320,0,0.5281615177237218,1
stage1,stratified5,CIR12_only,logistic_l2,321,1,0.6586199102256247,1
stage1,stratified5,CIR12_only,logistic_l2,322,0,0.8048894161642536,1
stage1,stratified5,CIR12_only,logistic_l2,323,1,0.9349379024094665,1
stage1,stratified5,CIR12_only,logistic_l2,324,0,0.5991128550287906,1
stage1,stratified5,CIR12_only,logistic_l2,325,1,0.6056293707541568,1
stage1,stratified5,CIR12_only,logistic_l2,326,1,0.6275789407374696,1
stage1,stratified5,CIR12_only,logistic_l2,327,1,0.9060743885865462,1
stage1,stratified5,CIR12_only,logistic_l2,328,0,0.8031413436904519,1
stage1,stratified5,CIR12_only,logistic_l2,329,1,0.587806862010684,1
stage1,stratified5,CIR12_only,logistic_l2,330,1,0.867558092141609,1
stage1,stratified5,CIR12_only,logistic_l2,331,0,0.46975445257053233,0
stage1,stratified5,CIR12_only,logistic_l2,332,1,0.6471933052976568,1
stage1,stratified5,CIR12_only,logistic_l2,333,0,0.6116525585678869,1
stage1,stratified5,CIR12_only,logistic_l2,334,1,0.6448701881446722,1
stage1,stratified5,CIR12_only,logistic_l2,335,1,0.9182906877602436,1
stage1,stratified5,CIR12_only,logistic_l2,336,0,0.5106558378061299,1
stage1,stratified5,CIR12_only,logistic_l2,337,0,0.5879689126497584,1
stage1,stratified5,CIR12_only,logistic_l2,338,1,0.9256979256869028,1
stage1,stratified5,CIR12_only,logistic_l2,339,0,0.5894207970533972,1
stage1,stratified5,CIR12_only,logistic_l2,340,0,0.6327045091119926,1
stage1,stratified5,CIR12_only,logistic_l2,341,0,0.6200508337786825,1
stage1,stratified5,CIR12_only,logistic_l2,342,0,0.5673897187722897,1
stage1,stratified5,CIR12_only,logistic_l2,343,1,0.7422259759158172,1
stage1,stratified5,CIR12_only,logistic_l2,344,1,0.8143737732508788,1
stage1,stratified5,CIR12_only,logistic_l2,345,1,0.8036998866786544,1
stage1,stratified5,CIR12_only,logistic_l2,346,0,0.7067774076747825,1
stage1,stratified5,CIR12_only,logistic_l2,347,0,0.827236922594708,1
stage1,stratified5,CIR12_only,logistic_l2,348,1,0.9089603158820484,1
stage1,stratified5,CIR12_only,logistic_l2,349,0,0.6792178460247852,1
stage1,stratified5,CIR12_only,logistic_l2,350,0,0.6368270082981279,1
stage1,stratified5,CIR12_only,logistic_l2,351,1,0.6254887808361137,1
stage1,stratified5,CIR12_only,logistic_l2,352,1,0.7042251052577743,1
stage1,stratified5,CIR12_only,logistic_l2,353,0,0.6282705137699915,1
stage1,stratified5,CIR12_only,logistic_l2,354,1,0.8784445877119854,1
stage1,stratified5,CIR12_only,logistic_l2,355,1,0.7367931854147978,1
stage1,stratified5,CIR12_only,logistic_l2,356,1,0.813082864547195,1
stage1,stratified5,CIR12_only,logistic_l2,357,0,0.6912596051751316,1
stage1,stratified5,CIR12_only,logistic_l2,358,0,0.6374805854769072,1
stage1,stratified5,CIR12_only,logistic_l2,359,1,0.8933663550103097,1
stage1,stratified5,CIR12_only,logistic_l2,360,1,0.7320387597186987,1
stage1,stratified5,CIR12_only,logistic_l2,361,1,0.5754579763764017,1
stage1,stratified5,CIR12_only,logistic_l2,362,1,0.7200008038022181,1
stage1,stratified5,CIR12_only,logistic_l2,363,0,0.6753186957471337,1
stage1,stratified5,CIR12_only,logistic_l2,364,1,0.7143868955484844,1
stage1,stratified5,CIR12_only,logistic_l2,365,0,0.90966625472329,1
stage1,stratified5,CIR12_only,logistic_l2,366,0,0.6952499757179356,1
stage1,stratified5,CIR12_only,logistic_l2,367,1,0.5894552605798479,1
