plot_id,series,scenario_id,case_id,link_id,x,y,data,meta
P1-3,conditional,,,,213.0,5.5,5.5,
P1-3,conditional,,,,211.0,26.5,26.5,
P1-3,conditional,,,,208.0,26.5,26.5,
P1-3,conditional,,,,209.0,59.5,59.5,
P1-3,conditional,,,,210.0,59.5,59.5,
P1-3,conditional,,,,232.0,3.5,3.5,
P1-3,conditional,,,,228.0,3.5,3.5,
P1-3,conditional,,,,222.0,7.5,7.5,
P1-3,conditional,,,,217.0,7.5,7.5,
P1-3,conditional,,,,212.0,30.5,30.5,
P1-3,conditional,,,,215.0,30.5,30.5,
P1-3,conditional,,,,239.0,1.5,1.5,
P1-3,conditional,,,,238.0,1.5,1.5,
P1-3,conditional,,,,233.0,12.5,12.5,
P1-3,conditional,,,,231.0,12.5,12.5,
P1-3,conditional,,,,223.0,22.5,22.5,
P1-3,conditional,,,,216.0,22.5,22.5,
P1-3,conditional,,,,171.0,57.5,57.5,
P1-3,conditional,,,,183.0,57.5,57.5,
P1-3,conditional,,,,153.0,88.5,88.5,
P1-3,conditional,,,,162.0,88.5,88.5,
P1-3,conditional,,,,151.0,104.5,104.5,
P1-3,conditional,,,,164.0,104.5,104.5,
P1-3,conditional,,,,198.0,18.5,18.5,
P1-3,conditional,,,,194.0,18.5,18.5,
P1-3,conditional,,,,184.0,34.5,34.5,
P1-3,conditional,,,,178.0,34.5,34.5,
P1-3,conditional,,,,169.0,67.5,67.5,
P1-3,conditional,,,,172.0,67.5,67.5,
P1-3,conditional,,,,195.0,16.5,16.5,
P1-3,conditional,,,,197.0,16.5,16.5,
P1-3,conditional,,,,191.0,20.5,20.5,
P1-3,conditional,,,,193.0,20.5,20.5,
P1-3,conditional,,,,188.0,36.5,36.5,
P1-3,conditional,,,,187.0,36.5,36.5,
P1-3,conditional,,,,200.0,14.5,14.5,
P1-3,conditional,,,,201.0,14.5,14.5,
P1-3,conditional,,,,192.0,24.5,24.5,
P1-3,conditional,,,,199.0,24.5,24.5,
P1-3,conditional,,,,190.0,32.5,32.5,
P1-3,conditional,,,,189.0,32.5,32.5,
P1-3,conditional,,,,118.0,109.5,109.5,
P1-3,conditional,,,,110.0,96.5,96.5,
P1-3,conditional,,,,31.0,52.0,52.0,
P1-3,conditional,,,,148.0,10.0,10.0,
P1-3,conditional,,,,85.0,230.0,230.0,
P1-3,conditional,,,,92.0,10.0,10.0,
P1-3,conditional,,,,139.0,52.0,52.0,
P1-3,conditional,,,,88.0,96.5,96.5,
P1-3,conditional,,,,116.0,109.5,109.5,
P1-3,conditional,,,,65.0,114.5,114.5,
P1-3,conditional,,,,150.0,92.5,92.5,
P1-3,conditional,,,,140.0,63.5,63.5,
P1-3,conditional,,,,127.0,28.5,28.5,
P1-3,conditional,,,,152.0,10.0,10.0,
P1-3,conditional,,,,71.0,28.5,28.5,
P1-3,conditional,,,,104.0,63.5,63.5,
P1-3,conditional,,,,53.0,92.5,92.5,
P1-3,conditional,,,,61.0,114.5,114.5,
P1-3,conditional,,,,156.0,124.5,124.5,
P1-3,conditional,,,,157.0,98.5,98.5,
P1-3,conditional,,,,175.0,79.5,79.5,
P1-3,conditional,,,,100.0,65.5,65.5,
P1-3,conditional,,,,67.0,52.0,52.0,
P1-3,conditional,,,,99.0,65.5,65.5,
P1-3,conditional,,,,79.0,79.5,79.5,
P1-3,conditional,,,,48.0,98.5,98.5,
P1-3,conditional,,,,93.0,124.5,124.5,
P1-3,conditional,,,,146.0,132.5,132.5,
P1-3,conditional,,,,186.0,118.5,118.5,
P1-3,conditional,,,,58.0,100.5,100.5,
P1-3,conditional,,,,120.0,94.5,94.5,
P1-3,conditional,,,,57.0,87.0,87.0,
P1-3,conditional,,,,109.0,94.5,94.5,
P1-3,conditional,,,,135.0,100.5,100.5,
P1-3,conditional,,,,173.0,118.5,118.5,
P1-3,conditional,,,,114.0,132.5,132.5,
P1-3,conditional,,,,83.0,143.0,143.0,
P1-3,conditional,,,,28.0,134.5,134.5,
P1-3,conditional,,,,117.0,129.5,129.5,
P1-3,conditional,,,,176.0,116.5,116.5,
P1-3,conditional,,,,121.0,109.5,109.5,
P1-3,conditional,,,,133.0,116.5,116.5,
P1-3,conditional,,,,105.0,129.5,129.5,
P1-3,conditional,,,,95.0,134.5,134.5,
P1-3,conditional,,,,63.0,143.0,143.0,
P1-3,conditional,,,,70.0,177.5,177.5,
P1-3,conditional,,,,91.0,145.5,145.5,
P1-3,conditional,,,,68.0,140.5,140.5,
P1-3,conditional,,,,101.0,137.5,137.5,
P1-3,conditional,,,,147.0,136.0,136.0,
P1-3,conditional,,,,160.0,137.5,137.5,
P1-3,conditional,,,,161.0,140.5,140.5,
P1-3,conditional,,,,77.0,145.5,145.5,
P1-3,conditional,,,,158.0,177.5,177.5,
P1-3,conditional,,,,142.0,183.0,183.0,
P1-3,conditional,,,,107.0,179.5,179.5,
P1-3,conditional,,,,21.0,174.0,174.0,
P1-3,conditional,,,,90.0,170.5,170.5,
P1-3,conditional,,,,166.0,157.0,157.0,
P1-3,conditional,,,,89.0,170.5,170.5,
P1-3,conditional,,,,167.0,174.0,174.0,
P1-3,conditional,,,,23.0,179.5,179.5,
P1-3,conditional,,,,170.0,183.0,183.0,
P1-3,conditional,,,,112.5,206.5,206.5,
P1-3,conditional,,,,154.0,109.5,109.5,
P1-3,conditional,,,,131.0,52.0,52.0,
P1-3,conditional,,,,62.0,230.0,230.0,
P1-3,conditional,,,,137.0,52.0,52.0,
P1-3,conditional,,,,123.0,109.5,109.5,
P1-3,conditional,,,,84.0,206.5,206.5,
P1-3,conditional,,,,75.0,192.5,192.5,
P1-3,conditional,,,,115.0,124.5,124.5,
P1-3,conditional,,,,181.0,79.5,79.5,
P1-3,conditional,,,,66.0,52.0,52.0,
P1-3,conditional,,,,73.0,79.5,79.5,
P1-3,conditional,,,,177.0,124.5,124.5,
P1-3,conditional,,,,87.0,192.5,192.5,
P1-3,conditional,,,,97.0,201.5,201.5,
P1-3,conditional,,,,124.0,188.0,188.0,
P1-3,conditional,,,,180.0,168.5,168.5,
P1-3,conditional,,,,45.0,139.0,139.0,
P1-3,conditional,,,,94.0,168.5,168.5,
P1-3,conditional,,,,155.0,188.0,188.0,
P1-3,conditional,,,,56.0,201.5,201.5,
P1-3,conditional,,,,165.0,223.0,223.0,
P1-3,conditional,,,,74.0,183.0,183.0,
P1-3,conditional,,,,174.0,174.0,174.0,
P1-3,conditional,,,,144.0,157.0,157.0,
P1-3,conditional,,,,96.0,174.0,174.0,
P1-3,conditional,,,,179.0,183.0,183.0,
P1-3,conditional,,,,54.0,223.0,223.0,
P1-3,conditional,,,,59.0,234.0,234.0,
P1-3,conditional,,,,250.0,249.5,249.5,
P1-3,conditional,,,,81.0,157.0,157.0,
P1-3,conditional,,,,47.0,157.0,157.0,
P1-3,conditional,,,,24.0,157.0,157.0,
P1-3,conditional,,,,251.0,249.5,249.5,
P1-3,conditional,,,,55.0,234.0,234.0,
P1-3,conditional,,,,240.0,240.0,240.0,
P1-3,conditional,,,,244.0,242.5,242.5,
P1-3,conditional,,,,253.0,255.5,255.5,
P1-3,conditional,,,,196.0,157.0,157.0,
P1-3,conditional,,,,252.0,255.5,255.5,
P1-3,conditional,,,,245.0,242.5,242.5,
P1-3,conditional,,,,242.0,240.0,240.0,
P1-3,conditional,,,,111.0,244.5,244.5,
P1-3,conditional,,,,126.0,225.5,225.5,
P1-3,conditional,,,,30.0,227.5,227.5,
P1-3,conditional,,,,49.0,232.0,232.0,
P1-3,conditional,,,,128.0,227.5,227.5,
P1-3,conditional,,,,51.5,225.5,225.5,
P1-3,conditional,,,,102.0,244.5,244.5,
P1-3,conditional,,,,112.5,206.5,206.5,
P1-3,conditional,,,,159.0,109.5,109.5,
P1-3,conditional,,,,69.0,52.0,52.0,
P1-3,conditional,,,,125.0,230.0,230.0,
P1-3,conditional,,,,145.0,52.0,52.0,
P1-3,conditional,,,,138.0,109.5,109.5,
P1-3,conditional,,,,136.0,206.5,206.5,
P1-3,conditional,,,,86.0,192.5,192.5,
P1-3,conditional,,,,78.0,124.5,124.5,
P1-3,conditional,,,,76.0,79.5,79.5,
P1-3,conditional,,,,72.0,52.0,52.0,
P1-3,conditional,,,,149.0,79.5,79.5,
P1-3,conditional,,,,82.0,124.5,124.5,
P1-3,conditional,,,,130.0,192.5,192.5,
P1-3,conditional,,,,168.0,201.5,201.5,
P1-3,conditional,,,,185.0,143.0,143.0,
P1-3,conditional,,,,32.0,129.5,129.5,
P1-3,conditional,,,,50.0,109.5,109.5,
P1-3,conditional,,,,108.0,129.5,129.5,
P1-3,conditional,,,,134.0,188.0,188.0,
P1-3,conditional,,,,119.0,201.5,201.5,
P1-3,conditional,,,,143.0,223.0,223.0,
P1-3,conditional,,,,141.0,183.0,183.0,
P1-3,conditional,,,,132.0,174.0,174.0,
P1-3,conditional,,,,182.0,197.0,197.0,
P1-3,conditional,,,,46.0,237.0,237.0,
P1-3,conditional,,,,247.0,253.0,253.0,
P1-3,conditional,,,,214.0,246.0,246.0,
P1-3,conditional,,,,163.0,234.0,234.0,
P1-3,conditional,,,,64.0,190.0,190.0,
P1-3,conditional,,,,98.0,186.0,186.0,
P1-3,conditional,,,,129.0,157.0,157.0,
P1-3,conditional,,,,230.0,213.0,213.0,
P1-3,conditional,,,,256.0,198.0,198.0,
P1-3,conditional,,,,243.0,238.0,238.0,
P1-3,conditional,,,,122.0,236.0,236.0,
P1-3,conditional,,,,80.0,196.0,196.0,
P1-3,conditional,,,,60.0,195.0,195.0,
P1-3,conditional,,,,22.0,157.0,157.0,
P1-3,conditional,,,,255.0,251.0,251.0,
P1-3,conditional,,,,246.0,247.0,247.0,
P1-3,conditional,,,,241.0,240.0,240.0,
P1-3,conditional,,,,51.5,204.0,204.0,
P1-3,conditional,,,,103.0,199.0,199.0,
P1-3,conditional,,,,106.0,157.0,157.0,
P1-3,conditional,,,,248.0,254.0,254.0,
P1-3,conditional,,,,249.0,252.0,252.0,
P1-3,conditional,,,,254.0,248.0,248.0,
P1-3,constant,,,,34.5,128.5,128.5,
P1-3,constant,,,,34.5,128.5,128.5,
P1-3,constant,,,,34.5,128.5,128.5,
P1-3,constant,,,,34.5,128.5,128.5,
P1-3,constant,,,,234.5,128.5,128.5,
P1-3,constant,,,,234.5,128.5,128.5,
P1-3,constant,,,,236.5,128.5,128.5,
P1-3,constant,,,,236.5,128.5,128.5,
P1-3,constant,,,,38.5,128.5,128.5,
P1-3,constant,,,,38.5,128.5,128.5,
P1-3,constant,,,,38.5,128.5,128.5,
P1-3,constant,,,,38.5,128.5,128.5,
P1-3,constant,,,,224.5,128.5,128.5,
P1-3,constant,,,,224.5,128.5,128.5,
P1-3,constant,,,,226.5,128.5,128.5,
P1-3,constant,,,,226.5,128.5,128.5,
P1-3,constant,,,,42.5,128.5,128.5,
P1-3,constant,,,,42.5,128.5,128.5,
P1-3,constant,,,,42.5,128.5,128.5,
P1-3,constant,,,,42.5,128.5,128.5,
P1-3,constant,,,,219.5,128.5,128.5,
P1-3,constant,,,,219.5,128.5,128.5,
P1-3,constant,,,,219.5,128.5,128.5,
P1-3,constant,,,,219.5,128.5,128.5,
P1-3,constant,,,,6.0,128.5,128.5,
P1-3,constant,,,,4.0,128.5,128.5,
P1-3,constant,,,,2.0,128.5,128.5,
P1-3,constant,,,,1.0,128.5,128.5,
P1-3,constant,,,,5.0,128.5,128.5,
P1-3,constant,,,,3.0,128.5,128.5,
P1-3,constant,,,,25.0,128.5,128.5,
P1-3,constant,,,,19.0,128.5,128.5,
P1-3,constant,,,,10.0,128.5,128.5,
P1-3,constant,,,,8.0,128.5,128.5,
P1-3,constant,,,,7.0,128.5,128.5,
P1-3,constant,,,,9.0,128.5,128.5,
P1-3,constant,,,,18.0,128.5,128.5,
P1-3,constant,,,,27.0,128.5,128.5,
P1-3,constant,,,,14.0,128.5,128.5,
P1-3,constant,,,,17.0,128.5,128.5,
P1-3,constant,,,,13.0,128.5,128.5,
P1-3,constant,,,,12.0,128.5,128.5,
P1-3,constant,,,,29.0,128.5,128.5,
P1-3,constant,,,,26.0,128.5,128.5,
P1-3,constant,,,,20.0,128.5,128.5,
P1-3,constant,,,,16.0,128.5,128.5,
P1-3,constant,,,,15.0,128.5,128.5,
P1-3,constant,,,,11.0,128.5,128.5,
P1-3,constant,,,,204.0,128.5,128.5,
P1-3,constant,,,,207.0,128.5,128.5,
P1-3,constant,,,,203.0,128.5,128.5,
P1-3,constant,,,,206.0,128.5,128.5,
P1-3,constant,,,,202.0,128.5,128.5,
P1-3,constant,,,,205.0,128.5,128.5,
P1-3,constant,,,,229.0,128.5,128.5,
P1-3,constant,,,,213.0,128.5,128.5,
P1-3,constant,,,,211.0,128.5,128.5,
P1-3,constant,,,,208.0,128.5,128.5,
P1-3,constant,,,,209.0,128.5,128.5,
P1-3,constant,,,,210.0,128.5,128.5,
P1-3,constant,,,,232.0,128.5,128.5,
P1-3,constant,,,,228.0,128.5,128.5,
P1-3,constant,,,,222.0,128.5,128.5,
P1-3,constant,,,,217.0,128.5,128.5,
P1-3,constant,,,,212.0,128.5,128.5,
P1-3,constant,,,,215.0,128.5,128.5,
P1-3,constant,,,,239.0,128.5,128.5,
P1-3,constant,,,,238.0,128.5,128.5,
P1-3,constant,,,,233.0,128.5,128.5,
P1-3,constant,,,,231.0,128.5,128.5,
P1-3,constant,,,,223.0,128.5,128.5,
P1-3,constant,,,,216.0,128.5,128.5,
P1-3,constant,,,,171.0,128.5,128.5,
P1-3,constant,,,,183.0,128.5,128.5,
P1-3,constant,,,,153.0,128.5,128.5,
P1-3,constant,,,,162.0,128.5,128.5,
P1-3,constant,,,,151.0,128.5,128.5,
P1-3,constant,,,,164.0,128.5,128.5,
P1-3,constant,,,,198.0,128.5,128.5,
P1-3,constant,,,,194.0,128.5,128.5,
P1-3,constant,,,,184.0,128.5,128.5,
P1-3,constant,,,,178.0,128.5,128.5,
P1-3,constant,,,,169.0,128.5,128.5,
P1-3,constant,,,,172.0,128.5,128.5,
P1-3,constant,,,,195.0,128.5,128.5,
P1-3,constant,,,,197.0,128.5,128.5,
P1-3,constant,,,,191.0,128.5,128.5,
P1-3,constant,,,,193.0,128.5,128.5,
P1-3,constant,,,,188.0,128.5,128.5,
P1-3,constant,,,,187.0,128.5,128.5,
P1-3,constant,,,,200.0,128.5,128.5,
P1-3,constant,,,,201.0,128.5,128.5,
P1-3,constant,,,,192.0,128.5,128.5,
P1-3,constant,,,,199.0,128.5,128.5,
P1-3,constant,,,,190.0,128.5,128.5,
P1-3,constant,,,,189.0,128.5,128.5,
P1-3,constant,,,,118.0,128.5,128.5,
P1-3,constant,,,,110.0,128.5,128.5,
P1-3,constant,,,,31.0,128.5,128.5,
P1-3,constant,,,,148.0,128.5,128.5,
P1-3,constant,,,,85.0,128.5,128.5,
P1-3,constant,,,,92.0,128.5,128.5,
P1-3,constant,,,,139.0,128.5,128.5,
P1-3,constant,,,,88.0,128.5,128.5,
P1-3,constant,,,,116.0,128.5,128.5,
P1-3,constant,,,,65.0,128.5,128.5,
P1-3,constant,,,,150.0,128.5,128.5,
P1-3,constant,,,,140.0,128.5,128.5,
P1-3,constant,,,,127.0,128.5,128.5,
P1-3,constant,,,,152.0,128.5,128.5,
P1-3,constant,,,,71.0,128.5,128.5,
P1-3,constant,,,,104.0,128.5,128.5,
P1-3,constant,,,,53.0,128.5,128.5,
P1-3,constant,,,,61.0,128.5,128.5,
P1-3,constant,,,,156.0,128.5,128.5,
P1-3,constant,,,,157.0,128.5,128.5,
P1-3,constant,,,,175.0,128.5,128.5,
P1-3,constant,,,,100.0,128.5,128.5,
P1-3,constant,,,,67.0,128.5,128.5,
P1-3,constant,,,,99.0,128.5,128.5,
P1-3,constant,,,,79.0,128.5,128.5,
P1-3,constant,,,,48.0,128.5,128.5,
P1-3,constant,,,,93.0,128.5,128.5,
P1-3,constant,,,,146.0,128.5,128.5,
P1-3,constant,,,,186.0,128.5,128.5,
P1-3,constant,,,,58.0,128.5,128.5,
P1-3,constant,,,,120.0,128.5,128.5,
P1-3,constant,,,,57.0,128.5,128.5,
P1-3,constant,,,,109.0,128.5,128.5,
P1-3,constant,,,,135.0,128.5,128.5,
P1-3,constant,,,,173.0,128.5,128.5,
P1-3,constant,,,,114.0,128.5,128.5,
P1-3,constant,,,,83.0,128.5,128.5,
P1-3,constant,,,,28.0,128.5,128.5,
P1-3,constant,,,,117.0,128.5,128.5,
P1-3,constant,,,,176.0,128.5,128.5,
P1-3,constant,,,,121.0,128.5,128.5,
P1-3,constant,,,,133.0,128.5,128.5,
P1-3,constant,,,,105.0,128.5,128.5,
P1-3,constant,,,,95.0,128.5,128.5,
P1-3,constant,,,,63.0,128.5,128.5,
P1-3,constant,,,,70.0,128.5,128.5,
P1-3,constant,,,,91.0,128.5,128.5,
P1-3,constant,,,,68.0,128.5,128.5,
P1-3,constant,,,,101.0,128.5,128.5,
P1-3,constant,,,,147.0,128.5,128.5,
P1-3,constant,,,,160.0,128.5,128.5,
P1-3,constant,,,,161.0,128.5,128.5,
P1-3,constant,,,,77.0,128.5,128.5,
P1-3,constant,,,,158.0,128.5,128.5,
P1-3,constant,,,,142.0,128.5,128.5,
P1-3,constant,,,,107.0,128.5,128.5,
P1-3,constant,,,,21.0,128.5,128.5,
P1-3,constant,,,,90.0,128.5,128.5,
P1-3,constant,,,,166.0,128.5,128.5,
P1-3,constant,,,,89.0,128.5,128.5,
P1-3,constant,,,,167.0,128.5,128.5,
P1-3,constant,,,,23.0,128.5,128.5,
P1-3,constant,,,,170.0,128.5,128.5,
P1-3,constant,,,,112.5,128.5,128.5,
P1-3,constant,,,,154.0,128.5,128.5,
P1-3,constant,,,,131.0,128.5,128.5,
P1-3,constant,,,,62.0,128.5,128.5,
P1-3,constant,,,,137.0,128.5,128.5,
P1-3,constant,,,,123.0,128.5,128.5,
P1-3,constant,,,,84.0,128.5,128.5,
P1-3,constant,,,,75.0,128.5,128.5,
P1-3,constant,,,,115.0,128.5,128.5,
P1-3,constant,,,,181.0,128.5,128.5,
P1-3,constant,,,,66.0,128.5,128.5,
P1-3,constant,,,,73.0,128.5,128.5,
P1-3,constant,,,,177.0,128.5,128.5,
P1-3,constant,,,,87.0,128.5,128.5,
P1-3,constant,,,,97.0,128.5,128.5,
P1-3,constant,,,,124.0,128.5,128.5,
P1-3,constant,,,,180.0,128.5,128.5,
P1-3,constant,,,,45.0,128.5,128.5,
P1-3,constant,,,,94.0,128.5,128.5,
P1-3,constant,,,,155.0,128.5,128.5,
P1-3,constant,,,,56.0,128.5,128.5,
P1-3,constant,,,,165.0,128.5,128.5,
P1-3,constant,,,,74.0,128.5,128.5,
P1-3,constant,,,,174.0,128.5,128.5,
P1-3,constant,,,,144.0,128.5,128.5,
P1-3,constant,,,,96.0,128.5,128.5,
P1-3,constant,,,,179.0,128.5,128.5,
P1-3,constant,,,,54.0,128.5,128.5,
P1-3,constant,,,,59.0,128.5,128.5,
P1-3,constant,,,,250.0,128.5,128.5,
P1-3,constant,,,,81.0,128.5,128.5,
P1-3,constant,,,,47.0,128.5,128.5,
P1-3,constant,,,,24.0,128.5,128.5,
P1-3,constant,,,,251.0,128.5,128.5,
P1-3,constant,,,,55.0,128.5,128.5,
P1-3,constant,,,,240.0,128.5,128.5,
P1-3,constant,,,,244.0,128.5,128.5,
P1-3,constant,,,,253.0,128.5,128.5,
P1-3,constant,,,,196.0,128.5,128.5,
P1-3,constant,,,,252.0,128.5,128.5,
P1-3,constant,,,,245.0,128.5,128.5,
P1-3,constant,,,,242.0,128.5,128.5,
P1-3,constant,,,,111.0,128.5,128.5,
P1-3,constant,,,,126.0,128.5,128.5,
P1-3,constant,,,,30.0,128.5,128.5,
P1-3,constant,,,,49.0,128.5,128.5,
P1-3,constant,,,,128.0,128.5,128.5,
P1-3,constant,,,,51.5,128.5,128.5,
P1-3,constant,,,,102.0,128.5,128.5,
P1-3,constant,,,,112.5,128.5,128.5,
P1-3,constant,,,,159.0,128.5,128.5,
P1-3,constant,,,,69.0,128.5,128.5,
P1-3,constant,,,,125.0,128.5,128.5,
P1-3,constant,,,,145.0,128.5,128.5,
P1-3,constant,,,,138.0,128.5,128.5,
P1-3,constant,,,,136.0,128.5,128.5,
P1-3,constant,,,,86.0,128.5,128.5,
P1-3,constant,,,,78.0,128.5,128.5,
P1-3,constant,,,,76.0,128.5,128.5,
P1-3,constant,,,,72.0,128.5,128.5,
P1-3,constant,,,,149.0,128.5,128.5,
P1-3,constant,,,,82.0,128.5,128.5,
P1-3,constant,,,,130.0,128.5,128.5,
P1-3,constant,,,,168.0,128.5,128.5,
P1-3,constant,,,,185.0,128.5,128.5,
P1-3,constant,,,,32.0,128.5,128.5,
P1-3,constant,,,,50.0,128.5,128.5,
P1-3,constant,,,,108.0,128.5,128.5,
P1-3,constant,,,,134.0,128.5,128.5,
P1-3,constant,,,,119.0,128.5,128.5,
P1-3,constant,,,,143.0,128.5,128.5,
P1-3,constant,,,,141.0,128.5,128.5,
P1-3,constant,,,,132.0,128.5,128.5,
P1-3,constant,,,,182.0,128.5,128.5,
P1-3,constant,,,,46.0,128.5,128.5,
P1-3,constant,,,,247.0,128.5,128.5,
P1-3,constant,,,,214.0,128.5,128.5,
P1-3,constant,,,,163.0,128.5,128.5,
P1-3,constant,,,,64.0,128.5,128.5,
P1-3,constant,,,,98.0,128.5,128.5,
P1-3,constant,,,,129.0,128.5,128.5,
P1-3,constant,,,,230.0,128.5,128.5,
P1-3,constant,,,,256.0,128.5,128.5,
P1-3,constant,,,,243.0,128.5,128.5,
P1-3,constant,,,,122.0,128.5,128.5,
P1-3,constant,,,,80.0,128.5,128.5,
P1-3,constant,,,,60.0,128.5,128.5,
P1-3,constant,,,,22.0,128.5,128.5,
P1-3,constant,,,,255.0,128.5,128.5,
P1-3,constant,,,,246.0,128.5,128.5,
P1-3,constant,,,,241.0,128.5,128.5,
P1-3,constant,,,,51.5,128.5,128.5,
P1-3,constant,,,,103.0,128.5,128.5,
P1-3,constant,,,,106.0,128.5,128.5,
P1-3,constant,,,,248.0,128.5,128.5,
P1-3,constant,,,,249.0,128.5,128.5,
P1-3,constant,,,,254.0,128.5,128.5,
